run,imp_bsflrate,crb_bsflrate,dth_bsflrate,dtl_bsflrate,round
814,0.126732394371826,0.325993182277819,0.260324915242604,0.113894216145143,Round 3
815,0.11115595218832,0.225491030078333,0.195111081992429,0.11959589114353,Round 3
816,0.0486494964265538,0.272662358020395,0.353083592906497,0.127000324588426,Round 3
817,0.128122223872463,0.291850570443869,0.484318874493901,0.0334869433558057,Round 3
818,0.0245919276293074,0.381252122127662,0.368110132203125,0.172419232037593,Round 3
819,0.129767545508035,0.332454502922798,0.294495089769989,0.121468396143068,Round 3
820,0.101002782484636,0.164918788409361,0.467582059747181,0.0472455584310085,Round 3
821,0.125795193772517,0.32593157306229,0.364121677191024,0.125999029830585,Round 3
822,0.126969212369546,0.204440174975602,0.405389360802425,0.115393391985143,Round 3
823,0.0550076330183493,0.306458163046176,0.37955937170176,0.102492400603189,Round 3
824,0.158891403715989,0.188114873486815,0.288431600310388,0.139201334873684,Round 3
825,0.0540378533050847,0.431025891395203,0.21896191581516,0.107516608107311,Round 3
826,0.158289646130976,0.117807059407033,0.486094383178115,0.0559829789755578,Round 3
827,0.0280758975540959,0.312423957867434,0.243168177166013,0.0802072790252659,Round 3
828,0.0580215009655356,0.395670243148262,0.368354420027306,0.173032069956562,Round 3
829,0.0640442444426774,0.223275901215544,0.324354016662525,0.113601957195056,Round 3
830,0.109003292047142,0.298718274136768,0.400474572912057,0.312731687195282,Round 3
831,0.0845068101010818,0.434784806946175,0.43828438303947,0.0874165449325613,Round 3
832,0.0679225117146918,0.111791901541962,0.319510328614395,0.150381337453471,Round 3
833,0.115590594431115,0.174022447481303,0.188980923996559,0.160761363115078,Round 3
834,0.131961333963161,0.3318221414507,0.228650410182178,0.107123190671827,Round 3
835,0.1050642239084,0.531896589715977,0.29969744420501,0.124762658462609,Round 3
836,0.0824293097335726,0.238160576855129,0.267804457863067,0.101532274466196,Round 3
837,0.0389108619223892,0.168512112285354,0.409524991964261,0.194611720388082,Round 3
838,0.0528401577238397,0.290863112182476,0.372853150160302,0.186121486068522,Round 3
839,0.0666740619682063,0.475306047105722,0.176700817767263,0.0924799289621572,Round 3
840,0.0572686023791633,0.316976208919275,0.343044749698114,0.18171993281957,Round 3
841,0.0873695141957567,0.212249882578013,0.354904052100055,0.258477954484203,Round 3
842,0.0719472613083587,0.14777619086445,0.33173302031318,0.0666266318460537,Round 3
843,0.0991185521514815,0.288308966805677,0.309238549417756,0.165477858289206,Round 3
844,0.0867537703207441,0.202541715509975,0.230521558804671,0.194345042513773,Round 3
845,0.0599552700131015,0.198267365774682,0.410830066043923,0.115243576750625,Round 3
846,0.084560772859636,0.12112351994053,0.428705935557723,0.0930575128835771,Round 3
847,0.0746020157962921,0.167717982753816,0.407030008111584,0.0471073345954158,Round 3
848,0.0706442019391452,0.319666853895164,0.185900150541572,0.0550663919508647,Round 3
849,0.0776982330343193,0.369207441525292,0.375906732202309,0.264187736956578,Round 3
850,0.0786720213314224,0.163956272365463,0.274827046600999,0.119377164472979,Round 3
851,0.0722400156196489,0.223962103001057,0.327507251704342,0.105078390051582,Round 3
852,0.117664688030761,0.304454891923225,0.324812239654422,0.14818059139957,Round 3
853,0.0945212595080044,0.476071693444987,0.212018557709972,0.112176865178302,Round 3
854,0.0759903372687081,0.432873507091382,0.268182081280074,0.154646875013033,Round 3
855,0.0702265339213946,0.137810796539778,0.407478447460207,0.28093275621498,Round 3
856,0.049002680116262,0.176109618631304,0.337387739816286,0.134472701507438,Round 3
857,0.0502298058614911,0.266103426822982,0.226120888663652,0.0724023634272775,Round 3
858,0.0825359761036706,0.102214686239832,0.256846543270236,0.215515962940575,Round 3
859,0.0282746441390522,0.100160893799947,0.230135598758398,0.0526605291642443,Round 3
860,0.0455904851595393,0.200399193208719,0.318694495734095,0.0552885992939238,Round 3
861,0.0740926199983579,0.343492583251379,0.228760356799242,0.0387168804561446,Round 3
862,0.0603159016574388,0.216578272065075,0.231106828663272,0.0857764376443023,Round 3
863,0.0505320203962341,0.17655158167188,0.142689831342706,0.0947595309581253,Round 3
864,0.0879047882123506,0.235284695074838,0.207478668607253,0.226269601116812,Round 3
865,0.0622082676524765,0.277746301321317,0.259578979654424,0.0903195902797055,Round 3
866,0.121557906189617,0.580231231014871,0.287835208431459,0.189929228732775,Round 3
867,0.17421311207865,0.188708271935559,0.514389672471825,0.0686818206007527,Round 3
868,0.108053724421743,0.481171638254436,0.35676034495207,0.110600452790831,Round 3
869,0.0987757593790026,0.250670681067153,0.434617021052986,0.0863453469935304,Round 3
870,0.101545602747451,0.264670771369444,0.303221926193296,0.045460076925862,Round 3
871,0.0843850655041946,0.443200646095992,0.385824799982713,0.187601851865461,Round 3
872,0.0388125939574853,0.304732652052013,0.392658937161869,0.0882796772894151,Round 3
873,0.0507391332003864,0.109143764542386,0.388160633052562,0.267913364927166,Round 3
874,0.0553683676975478,0.13381557710042,0.340762431964359,0.22956554963435,Round 3
875,0.12920540644365,0.149886576511064,0.269726920412966,0.167497042922769,Round 3
876,0.0606686800423033,0.225141119371048,0.26162983322741,0.089785672157266,Round 3
877,0.0708260671715471,0.249432435239074,0.262378801081616,0.269205552971057,Round 3
878,0.100117770672193,0.256192922511951,0.209877805251178,0.0957885452231377,Round 3
879,0.123525821929667,0.142007316285741,0.360197654752881,0.0725436174285383,Round 3
880,0.106998937650451,0.346049697811823,0.29912071300547,0.143164908901931,Round 3
881,0.0934302410967308,0.411523008932507,0.399275960974089,0.0656770873376161,Round 3
882,0.0495207196516518,0.486943444306954,0.443264461552263,0.118609472108152,Round 3
883,0.0783512259581461,0.525585881992365,0.402388473535274,0.103256550154316,Round 3
884,0.0496749018004904,0.475292452068249,0.367362115195,0.202163451683005,Round 3
885,0.0575763478421145,0.268453823842804,0.35128094304216,0.0507802268876744,Round 3
886,0.0573979003788865,0.318775236018714,0.294398164363983,0.121843531313687,Round 3
887,0.0985707187912973,0.288176380208277,0.286985931637173,0.197966801238472,Round 3
888,0.0448029535079767,0.592978302880563,0.227831126582575,0.090051219124174,Round 3
889,0.0687292735351797,0.333840593865597,0.483826318522913,0.103647632585772,Round 3
890,0.0589515639773718,0.469863629067296,0.244645766337862,0.0377253325799807,Round 3
891,0.111502137871276,0.376854752427003,0.401114340663524,0.0271717113237959,Round 3
892,0.0587975845475966,0.265733624554678,0.328060473318354,0.0570833973098516,Round 3
893,0.0667004296941887,0.143051502674712,0.406018970731909,0.118894641051047,Round 3
894,0.048675932087608,0.240034504176184,0.342082950376297,0.114577615109579,Round 3
895,0.0720112176720846,0.181263292305525,0.249847995778989,0.247989191522821,Round 3
896,0.0556564223947392,0.228518772433411,0.307307322162467,0.19993038413611,Round 3
897,0.137199911768711,0.199739800575516,0.233661363952145,0.266856008773957,Round 3
898,0.102141086276956,0.236941302940719,0.324549058046827,0.0368938029512053,Round 3
899,0.0851049759540562,0.454342015056576,0.485934113014638,0.102799670649541,Round 3
900,0.129494278160988,0.291943193998736,0.246415585766217,0.13881697028756,Round 3
901,0.0453308988731733,0.659869046125913,0.472893534295273,0.0305738359555553,Round 3
902,0.055870925319573,0.293603875497123,0.223301572859951,0.105924771613399,Round 3
903,0.0786616602947009,0.421114315166355,0.47448910367496,0.0756324064843215,Round 3
904,0.0993422144409684,0.298710925232026,0.583568695313563,0.0999841106898821,Round 3
905,0.147615334557762,0.4419898313429,0.517397733260054,0.227060455023164,Round 3
906,0.138086388580576,0.264969576363749,0.366948776871395,0.194516600552899,Round 3
907,0.123835100921571,0.170525250345156,0.310178313084609,0.108847903089612,Round 3
908,0.0631544020979279,0.295055578778765,0.225960558209712,0.117551458051396,Round 3
909,0.0385294821030292,0.491235786687425,0.377182266893072,0.1914166450232,Round 3
910,0.103951916192717,0.285221974012262,0.229935795348127,0.0371566119076039,Round 3
911,0.124632834077412,0.52237498207035,0.344351922331099,0.0587227506945434,Round 3
912,0.0311766823874174,0.0803829198235887,0.234631849168446,0.138488039913056,Round 3
913,0.0831519611109242,0.15722960110002,0.334820325907634,0.095633566842028,Round 3
914,0.0572551475600175,0.507479105782324,0.371025715701141,0.0406802692863907,Round 3
915,0.0251871498976759,0.340476137913847,0.2137625568407,0.170874128710359,Round 3
916,0.0258361841327063,0.348721368335877,0.323648912555212,0.0833621181107822,Round 3
917,0.0264974167004112,0.223790228647703,0.205021702549917,0.162506611901643,Round 3
918,0.0465648626680444,0.0888770310081396,0.346536187060135,0.0398680293642295,Round 3
919,0.0507318656726624,0.49308990063665,0.332182264031227,0.0840594652272292,Round 3
920,0.0328862030407602,0.326339472093036,0.318135273396868,0.120643343140557,Round 3
921,0.0610615631124106,0.198397140191591,0.416186769612122,0.131869771576144,Round 3
922,0.0799329229545835,0.431738060565631,0.267421785815029,0.111164445089697,Round 3
923,0.0674397885302984,0.300342670636121,0.185024342141896,0.123822369091442,Round 3
924,0.069258991831991,0.286215934399932,0.346805406106335,0.106754383171115,Round 3
925,0.052979126171436,0.267420186748998,0.385788667545432,0.165144470082912,Round 3
926,0.0693565071952678,0.328338056210144,0.346122067863916,0.206645272733449,Round 3
927,0.102542066520546,0.44625205239988,0.206302160980487,0.230317494830909,Round 3
928,0.0491145865708401,0.166957856040563,0.37543392082061,0.119307615388564,Round 3
929,0.104178194000231,0.25763534643364,0.190263862842952,0.153425640106195,Round 3
930,0.0399336917263507,0.312622654326803,0.44935363941927,0.168801831257306,Round 3
931,0.0667978004922218,0.562104479420583,0.167697878569042,0.0620911963228664,Round 3
932,0.04000253635801,0.145873799028343,0.2026774942624,0.128703486744021,Round 3
933,0.0591937917690665,0.488953332710127,0.334547955595637,0.104754605092129,Round 3
934,0.0493035020068909,0.322331413606993,0.249178180812999,0.146322579017998,Round 3
935,0.0513029698553583,0.438884956306898,0.396786756155488,0.123782617036547,Round 3
936,0.0711926569800865,0.441782282782922,0.414298085822762,0.112622416839089,Round 3
937,0.131790063760209,0.226131568559633,0.549331598670922,0.0866285969167223,Round 3
938,0.0863765495301242,0.263089867128956,0.372839650586834,0.100540530625481,Round 3
939,0.0689357591132692,0.14398778792276,0.306432104246386,0.100161308266818,Round 3
940,0.0749974184766697,0.511691988360854,0.300772012877272,0.127406745572375,Round 3
941,0.099052259542286,0.227369291525537,0.332458667682391,0.174074191705791,Round 3
942,0.18181770926996,0.426874238332323,0.450647212383833,0.180630469610226,Round 3
943,0.0333152000734167,0.234571765890871,0.330528770501724,0.105335443249857,Round 3
944,0.025635820557306,0.467674415669895,0.366236098046704,0.149780341985519,Round 3
945,0.110104760453169,0.207862765182982,0.333923859701453,0.0981226757732541,Round 3
946,0.136709268692847,0.298388109768476,0.302097550540282,0.226645217253982,Round 3
947,0.0433922507911784,0.285385158399911,0.414057535912644,0.0790555517631135,Round 3
948,0.0462742782969196,0.289925550128008,0.448536137721754,0.0778141127669837,Round 3
949,0.0700982706464905,0.500844143023763,0.286791879694972,0.116238114098891,Round 3
950,0.125863148474795,0.117881119625411,0.529690493138,0.232438756829051,Round 3
951,0.0551141202619696,0.389891766275364,0.453708024634197,0.226855281360894,Round 3
952,0.0520872810546694,0.274921434657266,0.40958391823972,0.226685290093323,Round 3
953,0.039296905876614,0.552270016658736,0.252849660731482,0.264220933677736,Round 3
954,0.0524971423217002,0.600481210105863,0.5074322456694,0.0517889824830748,Round 3
955,0.065281740034802,0.401703548266612,0.445878299304536,0.0708586879431311,Round 3
956,0.0190616203354677,0.388386998319511,0.337661236281196,0.194681287017302,Round 3
957,0.0378977370409815,0.292341986898865,0.504763873095984,0.0904259200898443,Round 3
958,0.0268246366295511,0.295757379477098,0.148604065236669,0.130485178889467,Round 3
959,0.120635018176154,0.374351803902258,0.315522756528076,0.278333156179975,Round 3
960,0.0678031113658038,0.201606913535503,0.392306130202738,0.0705302041853178,Round 3
961,0.0790977214137343,0.185319805558969,0.309623811708018,0.0825524642051301,Round 3
962,0.0634265698238734,0.34633682027275,0.326951612327403,0.11846980443082,Round 3
963,0.123273489703859,0.370615842152883,0.379155006712527,0.164426799965997,Round 3
964,0.0595990930435776,0.188407043584617,0.218145379203022,0.119306062545407,Round 3
965,0.165739037314904,0.441320923199105,0.444519445011309,0.129458233065421,Round 3
966,0.168075511996058,0.385365990493704,0.2548701267783,0.157557585784584,Round 3
967,0.106686972827131,0.642154281391214,0.282924883118575,0.137032808545838,Round 3
968,0.0243879234735215,0.315070284324205,0.0904233674132259,0.123139615886593,Round 3
969,0.15499926026225,0.583425663343716,0.294611107418804,0.163776127038641,Round 3
970,0.0725434250947284,0.193443548182598,0.423128628079082,0.0942194741820475,Round 3
971,0.0320249465159864,0.220711511314932,0.363151548645981,0.176418901354535,Round 3
972,0.0768156516260667,0.552665654046403,0.229072804052565,0.0859171801338941,Round 3
973,0.0602520937632707,0.290090536064844,0.355201335418301,0.184412263978498,Round 3
974,0.0877587382054395,0.20950870358053,0.304518578109329,0.122192031356074,Round 3
975,0.0697602836789943,0.271889036570433,0.441324195435643,0.165036659223198,Round 3
976,0.139724317787885,0.411862025275589,0.191858675219953,0.050537847707956,Round 3
977,0.0560151384186919,0.423059445852527,0.357968536790583,0.211067247774969,Round 3
978,0.0522929013215402,0.512795162897102,0.376048077298553,0.300156203049213,Round 3
979,0.0650497897618227,0.302340784721191,0.224114848046232,0.165405075005651,Round 3
980,0.130914190533335,0.170485486095581,0.337376636487472,0.124555464931862,Round 3
981,0.0704180725119305,0.462402889152035,0.22349805288996,0.102809809183964,Round 3
982,0.113557683089319,0.490945864626565,0.323347715292674,0.211076375924507,Round 3
983,0.113221941330466,0.314612211456908,0.457752753131849,0.0704693596823586,Round 3
984,0.108695733007061,0.444565310441681,0.366514553437276,0.177929290946269,Round 3
985,0.143912064489264,0.214440248846381,0.258500201947107,0.0865366575415721,Round 3
986,0.114655110389555,0.352757699246232,0.311235926467804,0.0991414317410655,Round 3
987,0.147281909732598,0.459231683214866,0.300365847836992,0.113310796560449,Round 3
988,0.0789014677996027,0.41444676927295,0.22967327506425,0.291317219869699,Round 3
989,0.0749662137081316,0.210970470922394,0.27427047660259,0.114959698821751,Round 3
990,0.0718655646351911,0.169550333881547,0.290233039424482,0.0990514535842728,Round 3
991,0.10396987320346,0.203098552959711,0.277212692039032,0.0750650531291028,Round 3
992,0.0414510501603053,0.196232726484287,0.30804494486849,0.0837944433881175,Round 3
993,0.123089176841312,0.318548650709972,0.357580953653626,0.24571284972749,Round 3
994,0.0176799129703309,0.453378950235693,0.209966896212316,0.104607325522063,Round 3
995,0.0370839969122149,0.158737734935685,0.156029368600429,0.0277506471631007,Round 3
996,0.0475268259726019,0.176674318412006,0.341677611453618,0.147813920526544,Round 3
